Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 18:26,53,99,83,17,19,99,19,97,78,81,246,18,12,118,0,255,255,1,163
10/1/2023 18:26,55,99,83,14,19,99,19,92,78,77,246,19,12,118,0,255,255,1,156
10/1/2023 18:26,57,99,83,11,19,99,19,87,78,76,246,20,12,118,0,255,255,1,148
10/1/2023 18:26,59,99,83,8,19,99,19,82,78,75,246,21,12,118,0,255,255,1,148
10/1/2023 18:26,61,99,83,5,19,99,19,72,78,74,246,23,12,118,0,255,255,1,128
10/1/2023 18:26,63,99,83,2,19,99,19,67,78,73,246,24,12,118,0,255,255,1,128
10/1/2023 18:26,65,99,83,255,18,99,19,67,78,73,246,25,12,117,0,255,255,1,126
10/1/2023 18:26,67,98,83,252,18,99,19,62,78,71,246,26,12,117,0,255,255,1,12
10/1/2023 18:26,69,98,83,249,18,99,19,57,78,70,246,27,12,117,0,255,255,1,14
10/1/2023 18:26,71,98,83,246,18,99,19,52,78,69,246,27,12,117,0,255,255,1,15
10/1/2023 18:26,73,98,83,242,18,99,19,47,78,68,246,28,12,117,0,255,255,1,22
10/1/2023 18:26,75,98,83,240,18,99,19,42,78,68,246,29,12,117,0,255,255,1,16
10/1/2023 18:27,77,98,83,237,18,99,19,32,78,66,246,30,12,117,0,255,255,1,2
10/1/2023 18:27,79,98,83,233,18,99,19,32,78,65,246,31,12,117,0,255,255,1,4
10/1/2023 18:27,81,98,83,231,18,99,19,22,78,63,246,32,12,116,0,255,255,1,124
10/1/2023 18:27,83,98,83,227,18,99,19,17,78,64,246,33,12,116,0,255,255,1,1
10/1/2023 18:27,85,98,83,224,18,99,19,17,78,62,246,34,12,116,0,255,255,1,127
10/1/2023 18:27,87,98,83,221,18,99,19,7,78,61,246,35,12,116,0,255,255,1,86
10/1/2023 18:27,89,98,83,218,18,99,19,7,78,62,246,35,12,116,0,255,255,1,82
10/1/2023 18:27,91,98,83,215,18,99,19,2,78,61,246,36,12,116,0,255,255,1,94
10/1/2023 18:27,93,98,83,212,18,99,19,253,77,61,246,37,12,116,0,255,255,1,160
10/1/2023 18:27,95,98,83,209,18,99,19,248,77,60,246,38,12,116,0,255,255,1,162
10/1/2023 18:27,97,97,83,206,18,99,19,243,77,59,246,39,12,116,0,255,255,1,179
10/1/2023 18:27,99,97,83,203,18,99,19,243,77,59,246,40,12,115,0,255,255,1,190
10/1/2023 18:27,101,97,83,200,18,99,19,233,77,57,246,41,12,115,0,255,255,1,164
10/1/2023 18:27,103,97,83,197,18,99,19,233,77,57,246,42,12,115,0,255,255,1,170
10/1/2023 18:28,105,97,83,194,18,99,19,228,77,56,246,42,12,115,0,255,255,1,161
10/1/2023 18:28,107,97,83,190,18,99,19,223,77,56,246,44,12,115,0,255,255,1,224
10/1/2023 18:28,109,97,83,188,18,99,19,223,77,54,246,45,12,115,0,255,255,1,237
10/1/2023 18:28,111,97,83,184,18,99,19,223,77,54,246,46,12,115,0,255,255,1,234
10/1/2023 18:28,113,97,83,181,18,99,19,218,77,54,246,46,12,115,0,255,255,1,226
10/1/2023 18:28,115,97,83,178,18,99,19,213,77,53,246,47,12,115,0,255,255,1,232
10/1/2023 18:28,117,97,83,175,18,99,19,213,77,53,246,48,12,115,0,255,255,1,234
10/1/2023 18:28,119,97,83,172,18,99,19,208,77,51,246,49,12,114,0,255,255,1,234
10/1/2023 18:28,121,97,83,169,18,99,19,203,77,49,246,50,12,114,0,255,255,1,245
10/1/2023 18:28,123,97,83,166,18,99,19,198,77,46,246,51,12,114,0,255,255,1,233
10/1/2023 18:28,125,97,83,163,18,99,19,198,77,42,246,51,12,114,0,255,255,1,232
10/1/2023 18:28,127,97,83,160,18,99,19,193,77,41,246,52,12,114,0,255,255,1,232
10/1/2023 18:28,129,97,83,157,18,99,19,188,77,38,246,53,12,114,0,255,255,1,166
10/1/2023 18:29,131,96,83,153,18,99,19,183,77,38,246,54,12,113,0,255,255,1,168
10/1/2023 18:29,133,96,83,151,18,99,19,183,77,36,246,55,12,113,0,255,255,1,165
10/1/2023 18:29,135,96,83,147,18,99,19,178,77,34,246,56,12,113,0,255,255,1,173
10/1/2023 18:29,137,96,83,144,18,99,19,178,77,33,246,57,12,113,0,255,255,1,172
10/1/2023 18:29,139,96,83,141,18,99,19,173,77,33,246,58,12,113,0,255,255,1,173
10/1/2023 18:29,141,96,83,138,18,99,19,168,77,30,246,58,12,113,0,255,255,1,144
10/1/2023 18:29,143,96,83,135,18,99,19,168,77,32,246,59,12,113,0,255,255,1,162
10/1/2023 18:29,145,96,83,132,18,99,19,163,77,31,246,60,12,113,0,255,255,1,146
10/1/2023 18:29,147,96,83,129,18,99,19,163,77,29,246,61,12,112,0,255,255,1,149
10/1/2023 18:29,149,96,83,125,18,99,19,158,77,30,246,63,12,112,0,255,255,1,85
10/1/2023 18:29,151,96,83,122,18,99,19,158,77,30,246,63,12,112,0,255,255,1,82
10/1/2023 18:29,153,96,83,120,18,99,19,153,77,28,246,64,12,112,0,255,255,1,42
10/1/2023 18:29,155,96,83,116,18,99,19,153,77,29,246,64,12,112,0,255,255,1,39
10/1/2023 18:29,157,96,83,114,18,99,19,148,77,29,246,65,12,112,0,255,255,1,45
10/1/2023 18:30,159,96,83,110,18,99,19,143,77,29,246,66,12,112,0,255,255,1,41
10/1/2023 18:30,161,96,83,107,18,99,19,143,77,28,246,67,12,112,0,255,255,1,44
10/1/2023 18:30,163,95,83,104,18,99,19,138,77,27,246,67,12,112,0,255,255,1,18
10/1/2023 18:30,165,95,83,101,18,99,19,138,77,27,246,67,12,112,0,255,255,1,31
10/1/2023 18:30,167,95,83,98,18,99,19,138,77,27,246,67,12,111,0,255,255,1,7
10/1/2023 18:30,169,95,83,95,18,99,19,133,77,27,246,68,12,111,0,255,255,1,50
10/1/2023 18:30,171,95,83,92,18,99,19,133,77,26,246,69,12,111,0,255,255,1,49
10/1/2023 18:30,173,95,83,88,18,99,19,128,77,26,246,70,12,111,0,255,255,1,51
10/1/2023 18:30,175,95,83,85,18,99,19,128,77,25,246,71,12,111,0,255,255,1,60
10/1/2023 18:30,177,95,83,83,18,99,19,123,77,26,246,69,12,111,0,255,255,1,192
10/1/2023 18:30,179,95,83,79,18,99,19,123,77,25,246,71,12,111,0,255,255,1,221
10/1/2023 18:30,181,95,83,76,18,99,19,123,77,25,246,71,12,111,0,255,255,1,222
10/1/2023 18:30,183,95,83,73,18,99,19,123,77,24,246,71,12,111,0,255,255,1,218
10/1/2023 18:31,185,95,83,70,18,99,19,118,77,24,246,72,12,111,0,255,255,1,215
10/1/2023 18:31,187,95,83,66,18,99,19,118,77,24,246,71,12,111,0,255,255,1,220
10/1/2023 18:31,189,95,83,64,18,99,19,113,77,22,246,72,12,111,0,255,255,1,216
10/1/2023 18:31,191,95,83,61,18,99,19,113,77,23,246,72,12,110,0,255,255,1,165
10/1/2023 18:31,193,95,83,57,18,99,19,108,77,23,246,72,12,110,0,255,255,1,188
10/1/2023 18:31,195,94,83,54,18,99,19,108,77,22,246,73,12,110,0,255,255,1,178
10/1/2023 18:31,197,94,83,51,18,99,19,108,77,23,246,72,12,110,0,255,255,1,183
10/1/2023 18:31,199,94,83,48,18,99,19,103,77,23,246,72,12,110,0,255,255,1,191
10/1/2023 18:31,201,94,83,45,18,99,19,103,77,22,246,71,12,110,0,255,255,1,172
10/1/2023 18:31,203,94,83,42,18,99,19,103,77,22,246,71,12,110,0,255,255,1,171
10/1/2023 18:31,205,94,83,39,18,99,19,98,77,22,246,72,12,110,0,255,255,1,172
10/1/2023 18:31,207,94,83,35,18,99,19,98,77,22,246,72,12,110,0,255,255,1,168
10/1/2023 18:31,209,94,83,33,18,99,19,98,77,21,246,73,12,110,0,255,255,1,168
10/1/2023 18:31,211,94,83,29,18,99,19,93,77,22,246,72,12,110,0,255,255,1,169
10/1/2023 18:32,213,94,83,26,18,99,19,88,77,19,246,72,12,109,0,255,255,1,173
10/1/2023 18:32,215,94,83,23,18,99,19,88,77,20,246,72,12,109,0,255,255,1,167
10/1/2023 18:32,217,94,83,20,18,99,19,88,77,21,246,72,12,109,0,255,255,1,165
10/1/2023 18:32,219,94,83,17,18,99,19,83,77,19,246,73,12,109,0,255,255,1,172
10/1/2023 18:32,221,94,83,13,18,99,19,83,77,21,246,73,12,109,0,255,255,1,182
10/1/2023 18:32,223,94,83,11,18,99,19,83,77,22,246,73,12,109,0,255,255,1,179
10/1/2023 18:32,225,94,83,8,18,99,19,78,77,22,246,73,12,109,0,255,255,1,173
10/1/2023 18:32,227,93,83,4,18,99,19,78,77,19,246,73,12,109,0,255,255,1,167
10/1/2023 18:32,229,93,83,1,18,99,19,78,77,19,246,73,12,109,0,255,255,1,162
10/1/2023 18:32,231,93,83,254,17,99,19,73,77,19,246,73,12,109,0,255,255,1,89
10/1/2023 18:32,233,93,83,251,17,99,19,73,77,19,246,73,12,109,0,255,255,1,92
10/1/2023 18:32,235,93,83,248,17,99,19,68,77,19,246,73,12,109,0,255,255,1,82
10/1/2023 18:32,237,93,83,245,17,99,19,68,77,19,246,73,12,109,0,255,255,1,95
10/1/2023 18:33,239,93,83,242,17,99,19,68,77,18,246,73,12,108,0,255,255,1,88
10/1/2023 18:33,241,93,83,238,17,99,19,68,77,19,246,73,12,108,0,255,255,1,69
10/1/2023 18:33,243,93,83,236,17,99,19,63,77,19,246,73,12,108,0,255,255,1,60
10/1/2023 18:33,245,93,83,232,17,99,19,63,77,19,246,73,12,108,0,255,255,1,56
10/1/2023 18:33,247,93,83,229,17,99,19,63,77,19,246,73,12,108,0,255,255,1,53
10/1/2023 18:33,249,93,83,226,17,99,19,58,77,19,246,73,12,108,0,255,255,1,55
10/1/2023 18:33,251,93,83,223,17,99,19,58,77,19,246,73,12,108,0,255,255,1,10
10/1/2023 18:33,253,93,83,220,17,99,19,53,77,18,246,73,12,108,0,255,255,1,7
10/1/2023 18:33,255,93,83,217,17,99,19,53,77,18,246,73,12,108,0,255,255,1,2
10/1/2023 18:33,257,93,83,214,17,99,19,53,77,18,246,73,12,108,0,255,255,1,13
10/1/2023 18:33,259,92,83,210,17,99,19,48,77,18,246,73,12,108,0,255,255,1,13
10/1/2023 18:33,261,92,83,207,17,99,19,48,77,18,246,72,12,108,0,255,255,1,17
10/1/2023 18:33,263,92,83,205,17,99,19,48,77,18,246,72,12,108,0,255,255,1,19
10/1/2023 18:33,265,92,83,201,17,99,19,43,77,18,246,72,12,107,0,255,255,1,11
10/1/2023 18:34,267,92,83,198,17,99,19,43,77,18,246,72,12,107,0,255,255,1,4
10/1/2023 18:34,269,92,83,195,17,99,19,43,77,18,246,71,12,107,0,255,255,1,14
10/1/2023 18:34,271,92,83,192,17,99,19,38,77,18,246,71,12,107,0,255,255,1,0
10/1/2023 18:34,273,92,83,188,17,99,19,38,77,17,246,71,12,107,0,255,255,1,127
10/1/2023 18:34,275,92,83,185,17,99,19,38,77,17,246,72,12,107,0,255,255,1,117
10/1/2023 18:34,277,92,83,183,17,99,19,33,77,18,246,71,12,107,0,255,255,1,112
10/1/2023 18:34,279,92,83,179,17,99,19,33,77,17,246,72,12,107,0,255,255,1,120
10/1/2023 18:34,281,92,83,176,17,99,19,33,77,17,246,72,12,107,0,255,255,1,123
10/1/2023 18:34,283,92,83,173,17,99,19,28,77,17,246,71,12,107,0,255,255,1,84
10/1/2023 18:34,285,92,83,170,17,99,19,28,77,17,246,71,12,107,0,255,255,1,83
10/1/2023 18:34,287,92,83,167,17,99,19,28,77,17,246,71,12,107,0,255,255,1,94
10/1/2023 18:34,289,91,83,164,17,99,19,23,77,18,246,71,12,107,0,255,255,1,82
10/1/2023 18:34,291,91,83,161,17,99,19,23,77,17,246,72,12,106,0,255,255,1,90
10/1/2023 18:35,293,91,83,157,17,99,19,23,77,23,246,72,12,106,0,255,255,1,96
10/1/2023 18:35,295,91,83,154,17,99,19,18,77,18,246,72,12,106,0,255,255,1,103
10/1/2023 18:35,297,91,83,151,17,99,19,18,77,16,246,72,12,106,0,255,255,1,104
10/1/2023 18:35,299,91,83,148,17,99,19,18,77,16,246,72,12,106,0,255,255,1,107
10/1/2023 18:35,301,91,83,145,17,99,19,18,77,24,246,72,12,106,0,255,255,1,102
10/1/2023 18:35,303,91,83,142,17,99,19,18,77,25,246,71,12,106,0,255,255,1,119
10/1/2023 18:35,305,91,83,139,17,99,19,18,77,16,246,71,12,106,0,255,255,1,123
10/1/2023 18:35,307,91,83,135,17,99,19,13,77,16,246,71,12,106,0,255,255,1,104
10/1/2023 18:35,309,91,83,132,17,99,19,13,77,16,246,70,12,106,0,255,255,1,106
10/1/2023 18:35,311,91,83,130,17,99,19,18,77,49,246,71,12,106,0,255,255,1,83
10/1/2023 18:35,313,91,83,126,17,99,19,18,77,54,246,70,12,106,0,255,255,1,169
10/1/2023 18:35,315,91,83,123,17,99,19,13,77,15,246,70,12,106,0,255,255,1,138
10/1/2023 18:35,317,91,83,120,17,99,19,8,77,16,246,69,12,106,0,255,255,1,144
10/1/2023 18:35,319,91,83,117,17,99,19,3,77,16,246,69,12,106,0,255,255,1,150
10/1/2023 18:36,321,90,83,113,17,99,19,3,77,15,246,69,12,105,0,255,255,1,143
10/1/2023 18:36,323,90,83,111,17,99,19,3,77,15,246,69,12,105,0,255,255,1,145
10/1/2023 18:36,325,90,83,108,17,99,19,254,76,15,246,69,12,105,0,255,255,1,110
10/1/2023 18:36,327,90,83,104,17,99,19,254,76,15,246,69,12,105,0,255,255,1,106
10/1/2023 18:36,329,90,83,101,17,99,19,254,76,18,246,68,12,105,0,255,255,1,123
10/1/2023 18:36,331,90,83,98,17,99,19,249,76,15,246,68,12,105,0,255,255,1,102
10/1/2023 18:36,333,90,83,95,17,99,19,249,76,15,246,67,12,105,0,255,255,1,92
10/1/2023 18:36,335,90,83,92,17,99,19,249,76,14,246,67,12,105,0,255,255,1,94
10/1/2023 18:36,337,90,83,89,17,99,19,249,76,14,246,67,12,105,0,255,255,1,91
10/1/2023 18:36,339,90,83,86,17,99,19,244,76,13,246,67,12,105,0,255,255,1,90
10/1/2023 18:36,341,90,83,82,17,99,19,249,76,145,246,67,12,105,0,255,255,1,207
10/1/2023 18:36,343,90,83,80,17,99,19,249,76,15,246,67,12,105,0,255,255,1,83
10/1/2023 18:36,345,90,83,76,17,99,19,244,76,17,246,67,12,105,0,255,255,1,92
10/1/2023 18:37,347,90,83,73,17,99,19,239,76,64,246,67,12,105,0,255,255,1,19
10/1/2023 18:37,349,90,83,71,17,99,19,239,76,42,247,67,12,107,0,255,255,1,116
10/1/2023 18:37,351,90,83,68,17,99,19,113,77,96,247,67,12,112,0,255,255,1,185
10/1/2023 18:37,353,89,83,65,17,99,19,18,77,47,246,67,12,112,0,255,255,1,146
10/1/2023 18:37,355,89,83,62,17,99,19,113,77,238,246,67,12,113,0,255,255,1,78
10/1/2023 18:37,357,89,83,59,17,99,19,3,77,61,247,66,12,115,0,255,255,1,232
10/1/2023 18:37,359,89,83,56,17,99,19,18,77,144,246,65,12,114,0,255,255,1,84
10/1/2023 18:37,361,89,83,54,17,99,19,33,77,3,248,66,12,117,0,255,255,1,240
10/1/2023 18:37,363,89,83,52,17,99,19,38,77,224,248,65,12,120,0,255,255,1,24
10/1/2023 18:37,365,89,83,49,17,99,19,78,77,209,247,65,12,120,0,255,255,1,75
10/1/2023 18:37,367,89,83,46,17,99,19,173,77,248,247,64,12,121,0,255,255,1,158
10/1/2023 18:37,369,89,83,43,17,99,19,249,76,212,246,64,12,121,0,255,255,1,227
10/1/2023 18:37,371,89,83,41,17,99,19,158,77,158,248,64,12,125,0,255,255,1,199
10/1/2023 18:37,373,89,83,39,17,99,19,133,77,38,248,63,12,127,0,255,255,1,23
10/1/2023 18:38,375,89,83,36,17,99,19,123,77,26,248,62,12,128,0,255,255,1,40
10/1/2023 18:38,377,89,83,34,17,99,19,78,77,105,248,61,12,129,0,255,255,1,106
10/1/2023 18:38,379,89,83,31,17,99,19,123,77,242,248,61,12,129,0,255,255,1,249
10/1/2023 18:38,381,89,83,29,17,99,19,113,77,101,248,60,12,129,0,255,255,1,103
10/1/2023 18:38,383,89,83,26,17,99,19,138,77,49,249,59,12,131,0,255,255,1,203
10/1/2023 18:38,385,89,83,24,17,99,19,43,77,102,248,59,12,132,0,255,255,1,57
10/1/2023 18:38,387,89,83,22,17,99,19,18,77,55,248,58,12,131,0,255,255,1,89
10/1/2023 18:38,389,89,83,19,17,99,19,98,77,25,248,58,12,131,0,255,255,1,2
10/1/2023 18:38,391,89,83,17,17,99,19,118,77,235,247,57,12,131,0,255,255,1,234
10/1/2023 18:38,393,88,83,14,17,99,19,123,77,208,247,56,12,132,0,255,255,1,196
10/1/2023 18:38,395,88,83,12,17,99,19,88,77,173,247,56,12,132,0,255,255,1,152
10/1/2023 18:38,397,88,83,9,17,99,19,133,77,128,247,56,12,130,0,255,255,1,107
10/1/2023 18:38,399,88,83,7,17,99,19,148,77,84,249,56,12,132,0,255,255,1,168
10/1/2023 18:39,401,88,83,5,17,99,19,73,77,245,248,55,12,133,0,255,255,1,217
10/1/2023 18:39,403,88,83,2,17,99,19,88,77,27,248,55,12,131,0,255,255,1,39
10/1/2023 18:39,405,88,83,255,16,99,19,128,77,197,248,55,12,133,0,255,255,1,219
10/1/2023 18:39,407,88,83,252,16,99,19,18,77,173,247,53,12,129,0,255,255,1,43
10/1/2023 18:39,409,88,83,250,16,99,19,13,77,115,247,53,12,126,0,255,255,1,19
10/1/2023 18:39,411,88,83,247,16,99,19,53,77,94,248,52,12,127,0,255,255,1,4
10/1/2023 18:39,413,88,83,245,16,99,19,18,77,205,247,52,12,128,0,255,255,1,66
10/1/2023 18:39,415,88,83,243,16,99,19,133,77,114,248,52,12,129,0,255,255,1,98
10/1/2023 18:39,417,88,83,240,16,99,19,244,76,139,246,52,12,125,0,255,255,1,26
10/1/2023 18:39,419,88,83,237,16,99,19,13,77,113,248,51,12,126,0,255,255,1,15
10/1/2023 18:39,421,88,83,234,16,99,19,254,76,54,247,51,12,124,0,255,255,1,176
10/1/2023 18:39,423,88,83,232,16,99,19,103,77,11,247,51,12,122,0,255,255,1,17
10/1/2023 18:39,425,88,83,229,16,99,19,38,77,120,247,51,12,121,0,255,255,1,45
10/1/2023 18:39,427,88,83,226,16,99,19,234,76,4,248,51,12,121,0,255,255,1,148
10/1/2023 18:40,429,88,83,224,16,99,19,133,77,254,248,50,12,125,0,255,255,1,7
10/1/2023 18:40,431,88,83,221,16,99,19,48,77,153,247,50,12,125,0,255,255,1,231
10/1/2023 18:40,433,87,83,219,16,99,19,103,77,184,248,50,12,126,0,255,255,1,148
10/1/2023 18:40,435,87,83,216,16,99,19,138,77,69,249,50,12,128,0,255,255,1,120
10/1/2023 18:40,437,87,83,214,16,99,19,128,77,192,248,50,12,130,0,255,255,1,250
10/1/2023 18:40,439,87,83,212,16,99,19,68,77,14,247,48,12,126,0,255,255,1,3
10/1/2023 18:40,441,87,83,209,16,99,19,48,77,182,247,48,12,124,0,255,255,1,200
10/1/2023 18:40,443,87,83,206,16,99,19,214,76,45,247,48,12,121,0,255,255,1,174
10/1/2023 18:40,445,87,83,203,16,99,19,224,76,239,246,48,12,119,0,255,255,1,80
10/1/2023 18:40,447,87,83,200,16,99,19,18,77,241,246,48,12,119,0,255,255,1,190
10/1/2023 18:40,449,87,83,197,16,99,19,18,77,10,247,48,12,118,0,255,255,1,72
10/1/2023 18:40,451,87,83,195,16,99,19,83,77,88,247,48,12,116,0,255,255,1,95
10/1/2023 18:40,453,87,83,192,16,99,19,68,77,75,248,48,12,116,0,255,255,1,87
10/1/2023 18:40,455,87,83,189,16,99,19,254,76,23,247,49,12,115,0,255,255,1,196
10/1/2023 18:41,457,87,83,187,16,99,19,53,77,200,248,49,12,118,0,255,255,1,221
10/1/2023 18:41,459,87,83,183,16,99,19,224,76,128,246,49,12,116,0,255,255,1,65
10/1/2023 18:41,461,87,83,181,16,99,19,244,76,74,247,49,12,117,0,255,255,1,157
10/1/2023 18:41,463,87,83,178,16,99,19,224,76,150,246,49,12,116,0,255,255,1,82
10/1/2023 18:41,465,87,83,175,16,99,19,3,77,201,246,49,12,114,0,255,255,1,244
10/1/2023 18:41,467,87,83,173,16,99,19,189,76,187,246,48,12,113,0,255,255,1,57
10/1/2023 18:41,469,86,83,169,16,99,19,204,76,185,246,48,12,111,0,255,255,1,81
10/1/2023 18:41,471,86,83,167,16,99,19,229,76,195,246,48,12,111,0,255,255,1,12
10/1/2023 18:41,473,86,83,163,16,99,19,179,76,32,246,48,12,109,0,255,255,1,191
10/1/2023 18:41,475,86,83,161,16,99,19,8,77,227,246,49,12,109,0,255,255,1,197
10/1/2023 18:41,477,86,83,158,16,99,19,214,76,146,246,50,12,109,0,255,255,1,87
10/1/2023 18:41,479,86,83,155,16,99,19,249,76,32,247,50,12,111,0,255,255,1,204
10/1/2023 18:41,481,86,83,152,16,99,19,8,77,159,246,50,12,111,0,255,255,1,129
10/1/2023 18:42,483,86,83,149,16,99,19,189,76,240,246,50,12,110,0,255,255,1,86
10/1/2023 18:42,485,86,83,147,16,99,19,214,76,247,246,51,12,113,0,255,255,1,34
10/1/2023 18:42,487,86,83,144,16,99,19,224,76,78,248,51,12,116,0,255,255,1,165
10/1/2023 18:42,489,86,83,142,16,99,19,204,76,38,247,51,12,120,0,255,255,1,252
10/1/2023 18:42,491,86,83,140,16,99,19,88,77,68,249,51,12,125,0,255,255,1,2
10/1/2023 18:42,493,86,83,137,16,99,19,18,77,1,249,51,12,128,0,255,255,1,245
10/1/2023 18:42,495,86,83,135,16,99,19,18,77,210,247,51,12,126,0,255,255,1,216
10/1/2023 18:42,497,86,83,132,16,99,19,48,77,142,249,50,12,131,0,255,255,1,87
10/1/2023 18:42,499,86,83,130,16,99,19,219,76,11,248,50,12,129,0,255,255,1,61
10/1/2023 18:42,501,86,83,127,16,99,19,48,77,254,247,49,12,128,0,255,255,1,210
10/1/2023 18:42,503,86,83,124,16,99,19,179,76,40,246,49,12,119,0,255,255,1,115
10/1/2023 18:42,505,85,83,122,16,99,19,229,76,173,247,49,12,117,0,255,255,1,166
10/1/2023 18:42,507,85,83,118,16,99,19,189,76,252,246,49,12,114,0,255,255,1,165
10/1/2023 18:42,509,85,83,116,16,99,19,204,76,153,248,48,12,116,0,255,255,1,186
10/1/2023 18:43,511,85,83,114,16,99,19,73,77,158,249,49,12,124,0,255,255,1,55
10/1/2023 18:43,513,85,83,112,16,99,19,93,77,148,249,48,12,131,0,255,255,1,213
10/1/2023 18:43,515,85,83,110,16,99,19,103,77,203,249,48,12,137,0,255,255,1,164
10/1/2023 18:43,517,85,83,108,16,99,19,68,77,92,249,48,12,140,0,255,255,1,23
10/1/2023 18:43,519,85,83,106,16,99,19,93,77,200,249,47,12,143,0,255,255,1,128
10/1/2023 18:43,521,85,83,103,16,99,19,103,77,135,249,47,12,145,0,255,255,1,230
10/1/2023 18:43,523,85,83,102,16,99,19,78,77,184,249,46,12,147,0,255,255,1,242
10/1/2023 18:43,525,85,83,99,16,99,19,108,77,208,249,45,12,147,0,255,255,1,190
10/1/2023 18:43,527,85,83,97,16,99,19,13,77,127,249,44,12,150,0,255,255,1,118
10/1/2023 18:43,529,85,83,96,16,99,19,118,77,211,249,44,12,149,0,255,255,1,163
10/1/2023 18:43,531,85,83,93,16,99,19,98,77,210,249,43,12,149,0,255,255,1,140
10/1/2023 18:43,533,85,83,91,16,99,19,13,77,186,248,43,12,146,0,255,255,1,139
10/1/2023 18:43,535,85,83,89,16,99,19,88,77,191,249,43,12,145,0,255,255,1,219
10/1/2023 18:44,537,85,83,86,16,99,19,58,77,183,247,43,12,137,0,255,255,1,168
10/1/2023 18:44,539,85,83,84,16,99,19,53,77,179,249,42,12,140,0,255,255,1,171
10/1/2023 18:44,541,85,83,82,16,99,19,93,77,197,249,41,12,144,0,255,255,1,172
10/1/2023 18:44,543,85,83,80,16,99,19,73,77,58,248,41,12,144,0,255,255,1,68
10/1/2023 18:44,545,85,83,78,16,99,19,53,77,163,248,41,12,145,0,255,255,1,190
10/1/2023 18:44,547,85,83,76,16,99,19,98,77,206,249,40,12,147,0,255,255,1,132
10/1/2023 18:44,549,85,83,74,16,99,19,103,77,41,249,40,12,148,0,255,255,1,103
10/1/2023 18:44,551,84,83,72,16,99,19,103,77,183,249,40,12,149,0,255,255,1,251
10/1/2023 18:44,553,84,83,69,16,99,19,83,77,83,249,40,12,145,0,255,255,1,34
10/1/2023 18:44,555,84,83,67,16,99,19,3,77,164,247,40,12,138,0,255,255,1,150
10/1/2023 18:44,557,84,83,65,16,99,19,18,77,97,247,40,12,135,0,255,255,1,77
10/1/2023 18:44,559,84,83,62,16,99,19,88,77,15,249,40,12,136,0,255,255,1,23
10/1/2023 18:44,561,84,83,60,16,99,19,78,77,188,249,40,12,138,0,255,255,1,178
